The Adventure of Link	100% (Deathless)	do00d	1h 6m 46s	August 11, 2019
The Adventure of Link	100% (No Major Glitches)	Lite	1h 1m 18s 	August 6, 2022
The Adventure of Link	Reverse Boss Order	do00d	47m 29s 	July 29, 2020
A Link to the Past	Any%	CamelCreator	1m 36s	August 28, 2015
A Link to the Past	Any% (Restricted Major Glitches)	Lui	25m 15s	March 4, 2022
A Link to the Past	Any% (No Major Glitches)	Lunawwwr	1h 22m 58s	August 5, 2022
A Link to the Past	Any% (Save & Quit Allowed)	Eriror	1h 22m 7s	May 31, 2021
A Link to the Past	Any% (No Out of Bounds Glitches)	daotmb	1h 12m 3s	April 26, 2019
A Link to the Past	Defeat Ganon	poor_little_pinkus	11m 6s	May 29, 2018
A Link to the Past	Defeat Ganon (No RAM Preparation)	hotarubi_ta	12m	January 28, 2022
A Link to the Past	100%	Xelna	2h 0m 51s	September 23, 2018
A Link to the Past	100% (Partial)	hotarubi_ta	1h 7m 18s	October 3, 2022
A Link to the Past	100% (Restricted Major Glitches)	Lui	1h 28m 44s	December 21, 2020
A Link to the Past	100% (No Major Glitches)	Xelna	1h 41m 7s	January 9, 2022
A Link to the Past	Low% (No Major Glitches)	Doomtap	1h 28m 9s	August 11, 2020
A Link to the Past	All Dungeons	hotarubi_ta	39m 51s	August 18, 2021
A Link to the Past	All Dungeons (Restricted Major Glitches)	Yuzuhara_3	1h 7m 49s	March 20, 2021
A Link to the Past	All Dungeons (Sword-less)	hotarubi_ta	47m 57s	March 22, 2022
A Link to the Past	All Bosses (No EG)	hotarubi_ta	48m 13s	January 11, 2022
A Link to the Past	Reverse Boss Order	hotarubi_ta	52m 42s	September 4, 2022
A Link to the Past	Obtain the Cane of Byrna	AlphaGamer	35m 6s	December 25, 2017
A Link to the Past	Obtain the Master Sword (No Major Glitches)	Eriror	21m 36s	April 26, 2021
A Link to the Past	Obtain the Master Sword (Restricted Major Glitches)	Doomtap	17m 22s	Janurary 14, 2021
A Link to the Past	Obtain the Mirror Shield	Eriror	47m 29s	January 18, 2022
A Link to the Past	Obtain the Mirror Shield (Restricted Major Glitches)	FoxLisk	7m 21s	September 19, 2022
A Link to the Past & Four Swords	Any%	Blank	1m 50s	Janurary 18, 2020
A Link to the Past & Four Swords	Any% (No Major Glitches)	RealAlphaGamer	1h 18m 59s	April 19, 2018
A Link to the Past & Four Swords	100%	RealAlphaGamer	1h 34m 12s	April 21, 2018
A Link to the Past & Four Swords	Low%	RealAlphaGamer	1h 52m 4s	April 20, 2018
A Link to the Past & Four Swords	Obtain the Master Sword	RealAlphaGamer	20m 33s	April 20, 2018
A Link to the Past & Four Swords	Obtain the Mirror Shield	RealAlphaGamer	45m 51s	April 20, 2018
Link's Awakening	Any%	Global-Trance	1m 21s 	August 15, 2015
Link's Awakening	Any% (No ACE)	Flynn	2m 54s	May 2, 2014
Link's Awakening	Any% (Warpless)	Nitroz	41m 47s	June 10, 2022
Link's Awakening	100%	GlyphDX	58m 41s	Feburary 11, 2021
Link's Awakening	All Instruments	Bloo	13m 49s	May 27, 2019
Link's Awakening DX	Any%	SeYsEy	2m 12s 	May 6, 2020
Link's Awakening DX	Any% (No ACE)	Nitroz	4m 34s 	December 18, 2021
Link's Awakening DX	Any% (No Wrong Warp or ACE)	GreenTunic	7m 49s	April 24, 2019
Link's Awakening DX	Any% (No Wrong Warp, System Transitions, or ACE)	TGH	31m 57s	April 12, 2021
Link's Awakening DX	Any% (No Out of Bounds, Wrong Warp, or ACE)	TGH	48m 59s	Feburary 27, 2021
Link's Awakening DX	Any% (No Save & Quit, Out of Bounds, Wrong Warp, or ACE)	TGH	51m 31s	Janurary 26, 2021
Link's Awakening DX	Any% (Glitchless)	Gabe	1h 18m 48s	May 20, 2021
Link's Awakening DX	100%	SeYsEy	32m 44s	May 8, 2021
Link's Awakening DX	100% (No Wrong Warp or Out of Bounds)	TGH	1h 16m 39s	Februrary 3, 2021
Link's Awakening DX	All Instruments	aulos	16m 15s	October 16, 2019
Link's Awakening DX	Reverse Dungeon Order	Zintrothen	28m 46s	June 9, 2020
Link's Awakening for Nintendo Switch	Any% (Normal Mode)	TGH	59m 59s	September 26, 2021
Link's Awakening for Nintendo Switch	Any% (Hero Mode)	EDL666	1h 12m 56s	March 16, 2021
Link's Awakening for Nintendo Switch	Any% (No Hinox Warp)	Birdmandrew	1h 10m 30s	June 6, 2022
Link's Awakening for Nintendo Switch	Any% (Glitchless)	TGH	1h 38m 18s	June 23, 2022
Link's Awakening for Nintendo Switch	100%	TheLimeFilms	2h 56m 4s	March 28, 2022
Link's Awakening for Nintendo Switch	Rapids Race	Adamo	17s 	September 2, 2020
Link's Awakening for Nintendo Switch	Rapids Race (Glitchless)	Adamo	21s 	December 24, 2020
Ocarina of Time	Any%	Murph_E	3m 55s 	July 23, 2022
Ocarina of Time	Any% (Defeat Ganon)	SiirZax	7m 12s	July 14, 2021
Ocarina of Time	Any% (Defeat Ganon, No SRM)	Lozoots	13m 10s 	July 20, 2022
Ocarina of Time	Any% (No Wrong Warp)	Amateseru	15m 38s	October 8, 2021
Ocarina of Time	Any% (No Wrong Warp or SRM)	realtimeattack64	38m 02s	April 15, 2022
Ocarina of Time	Any% (Some Restricted Glitches)	realtimeattack64	2h 13m 59s	July 23, 2021
Ocarina of Time	Any% (Glitchless)	realtimeattack64	3h 36m 5s	July 11, 2021
Ocarina of Time	100%	zfg	3h 0m 39s	March 11, 2021
Ocarina of Time	100% (No SRM)	glitchymon	3h 45m 51s	July 6, 2022
Ocarina of Time	100% (Some Restricted Glitches)	realtimeattack64	5h 32m 43s	Feburary 14, 2019
Ocarina of Time	100% (Glitchless)	Smaugy	5h 40m 33s	October 9, 2022
Ocarina of Time	Ganondorf Source Requirement	Bonooru	1h 9m 16s	June 7, 2022
Ocarina of Time	Medallions/Stones/Trials	CountLG	1h 42m 20s	August 22, 2022
Ocarina of Time	All Dungeons	realtimeattack64	32m 27s	June 26, 2022
Ocarina of Time	All Dungeons (No SRM)	Amateseru	1h 12m 49s	May 6, 2022
Master Quest	Any%	Savestate	4m 21s 	July 7, 2021
Master Quest	Any% (Defeat Ganon)	Malicia	9m 22s	September 11, 2022
Master Quest	Any% (Defeat Ganon, No SRM)	ZerKirL	16m 9s	October 11, 2020
Master Quest	Any% (Some Restricted Glitches)	SlyRyD	2h 51m 49s	September 11, 2021
Master Quest	Any% (Glitchless)	Blaze1438	3h 52m 19s	August 9, 2021
Master Quest	100%	ZerKirL	4h 30m 33s	January 29, 2022
Master Quest	100% (Some Restricted Glitches)	Makai	6h 8m 42s	Feburary 12, 2016
Master Quest	100% (Glitchless)	—	—	—
Master Quest	Low% (All Dungeons)	scurty	2h 30m 1s	January 16, 2022
Master Quest	All Dungeons	BigSalt	26m 14s	May 27, 2022
Master Quest	All Dungeons (No SRM)	ZerKirL	1h 29m 17s	December 31, 2020
Master Quest	Ganondorf Source Requirement	ZerKirL	1h 17m 34s	November 28, 2020
Master Quest	Medallions/Stones/Trials	jenslang	2h 8m 16s	March 17, 2021
Master Quest	Dungeon Dice Monsters	BigSalt	43m 58s	July 6, 2022
Master Quest	Dungeon Dice Monsters (No SRM)	zfg	2h 44m 44s	January 20, 2016
Master Quest	Reverse Dungeon Order	jenslang	1h 53m 22s	April 9, 2020
Master Quest	Child Dungeons (As Adult Link)	BigSalt	17m 54s	July 6, 2022
Master Quest	Child Dungeons (No SRM)	MikamiHero	31m 17s	Janurary 9, 2020
Master Quest	Child Dungeons (Some Restricted Glitches)	—	—	—
Master Quest	Child Dungeons (Glitchless)	Yanis	1h 5m 49s	November 30, 2020
Ocarina of Time 3D	Any%	pal62	27m 37s	July 18, 2022
Ocarina of Time 3D	Any% (Glitchless)	gymnast86	3h 41m 27s	April 8, 2022
Ocarina of Time 3D	Any% (Master Quest)	Audiokillers	29m 4s	November 17, 2021
Ocarina of Time 3D	Any% (Master Quest, Glitchless)	Dabombster	3h 38m 49s	October 17, 2018
Ocarina of Time 3D	Any% (New Game+)	pal62	23m 30s	August 9, 2021
Ocarina of Time 3D	100%	gymnast86	4h 8m 58s	Feburary 25, 2019
Ocarina of Time 3D	100% (Master Quest)	Audiokillers	4h 58m 11s	February 3, 2022
Ocarina of Time 3D	All Dungeons	gymnast86	1h 19m 49s	March 20, 2020
Ocarina of Time 3D	All Dungeons (Master Quest)	TheWayfaringFox	1h 37m 59s	August 24, 2019
Ocarina of Time 3D	Medallions/Stones/Trials	benstephens56	1h 57m 47s	September 1, 2022
Ocarina of Time 3D	Medallions/Stones/Trials (Master Quest)	—	—	—
Majora's Mask	Any%	raggen	18m 29s	January 17, 2022
Majora's Mask	Any% (Some Restricted Glitches)	popesquidward	1h 15m 26s	February 3, 2022
Majora's Mask	Any% (Glitchless)	jess57329	2h 41m 26s	January 22, 2022
Majora's Mask	100%	EnNopp112	4h 17m 48s	October 2, 2020
Majora's Mask	100% (Some Restricted Glitches)	EnNopp112	4h 35m 30s	December 3, 2018
Majora's Mask	100% (Glitchless)	TrevPerson	5h 42m 56s	December 29, 2021
Majora's Mask	All Dungeons (Some Restricted Glitches)	popesquidward	1h 28m 29s	August 12, 2021
Majora's Mask	All Masks (Some Restricted Glitches)	popesquidward	2h 17m 26s	July 23, 2022
Majora's Mask	All Masks (Glitchless)	realtimeattack64	3h 42m 1s	September 22, 2022
Majora's Mask	All Fairy Rewards	popesquidward	1h 50m 4s	November 20, 2020
Majora's Mask 3D	Any%	iwabi74	33m 23s	March 19, 2021
Majora's Mask 3D	Any% (No Wrong Warp)	iwabi74	1h 33m 35s	January 26, 2022
Majora's Mask 3D	Any% (Glitchless)	iwabi74	2h 52m 1s	January 30, 2022
Majora's Mask 3D	100%	iwabi74	5h 21m 34s	March 18, 2019
Majora's Mask 3D	All Masks	iwabi74	2h 6m 55s	January 24, 2022
Majora's Mask 3D	All Fairy Rewards	iwabi74	1h 59m 21s	September 22, 2022
Oracle of Seasons	Any%	orima_r	43m 25s	September 10, 2022
Oracle of Seasons	All Essences	TGH	1h 33m 9s	March 17, 2022
Oracle of Ages	Any%	TGH	1h 21m 48s	October 23, 2021
Oracle of Ages	All Essences	Sagaz	2h 17m 20s	May 22, 2020
Linked Oracle Games	Any%	orima_r	1h 26m 55s	December 5, 2021
Linked Oracle Games	Any% (No ACE)	Nitroz	2h 41m 20s	October 29, 2020
Linked Oracle Games	100%	Drenn	9h 7m 48s	Feburary 27, 2021
Linked Oracle Games	All Essences of Time and Essences of Nature	Sagaz	4h 15m 55s	November 10, 2019
Four Swords	Any% (Game Boy Advance)	legrandgrand with Baffan	20m 42s	July 7, 2016
Four Swords Anniversary Edition	Any%	RedFrost	17m 53s	May 17, 2022
Four Swords Anniversary Edition	Any% (Multiplayer)	Okaito with RedFrost	25m 50s	July 20, 2021
Four Swords Anniversary Edition	Realm of Memories Door #1	RewanDemontay	20m 37s	March 17, 2022
Four Swords Anniversary Edition	Realm of Memories Door #2	RedFrost	6m 40s	July 30, 2022
Four Swords Anniversary Edition	Realm of Memories Door #3	RewanDemontay	14m 46s	March 15, 2022
The Wind Waker	Any%	Aloakirby	52m 19s	September 27, 2022
The Wind Waker	Any% (No Manual Super Swim)	gobbitybobbity	1h 15m 25s	April 30, 2022
The Wind Waker	Any% (No Actor Unloading or Barrier Skip)	Demon	3h 48m 17s	July 5, 2018
The Wind Waker	Any% (Limited Bugs)	nezumiirta	5h 19m	June 19, 2017
The Wind Waker	Any% (Moon Jump Cheat Allowed)	Kryptek	37m 5s	November 6, 2017
The Wind Waker	100%	nukie	14h 1m 51s	April 18, 2022
The Wind Waker	100% (Less Collectables)	minimini352	6h 13m 26s	July 13, 2022
The Wind Waker	All Dungeons	gymnast86	2h 20m 54s	March 27, 2022
The Wind Waker	Low%	EJ125	1h 29m 34s	April 29, 2022
The Wind Waker	Low% (No Actor Unloading or Barrier Skip)	Demon	4h 19m 45s	July 11, 2018
The Wind Waker	Din's Pearl	iwabi74	27m 17s	October 17, 2020
The Wind Waker	Obtain the Master Sword	gymnast86	1h 16m 39s	March 27, 2022
The Wind Waker	Obtain the Master Sword Early	iwabi74	16m 44s	September 6, 2020
The Wind Waker	14 Small Keys	minimini352	4h 3m 44s	March 22, 2022
The Wind Waker HD	Any%	mralberto23	45m 16s	March 6, 2022
The Wind Waker HD	Any% (No Manual Super Swim)	mralberto23	1h 6m 15s	March 6, 2022
The Wind Waker HD	Any% (No Barrier Skip)	mralberto23	2h 52m 8s	Dcember 15, 2021
The Wind Waker HD	Any% (No Barrier Skip, No Manual Super Swim)	mralberto23	3h 12m 56s	December 18, 2021
The Wind Waker HD	Any% (Start at the Grappling Hook)	mralberto23	27m 47s	March 6, 2022
The Wind Waker HD	Any% (Glitchless)	mralberto23	4h 26m 43s	December 27, 2021
The Wind Waker HD	100%	mralberto23	5h 52m 38m	August 10, 2022
The Wind Waker HD	100% (Partial)	mralberto23	4h 49m 2s	December 8, 2021
The Wind Waker HD	100% (Partial, No Manual Super Swim)	mralberto23	5h 11m	December 14, 2021
The Wind Waker HD	100% (Partial, Glitchless)	mralberto23	7h 9m 17s	December 22, 2021
The Wind Waker HD	All Dungeons	mralberto23	1h 59m 34s	January 29, 2022
The Wind Waker HD	All Dungeons (No Manual Super Swim)	mralberto23	2h 19m 29s	April 24, 2022
Four Swords Adventures	Any%	NaviLyn	2h 1m 48s	June 29, 2022
The Minish Cap	Any%	TGH	1h 27m 40s	January 21, 2022
The Minish Cap	Any% (Glitchless)	TGH	2h 13m 15s	December 28, 2021
The Minish Cap	100%	ToadsWoot	3h 58m 1s	August 16, 2020
The Minish Cap	Fire Rod	Myth197	32m 5s	March 4, 2022
Twilight Princess	Any% (GameCube)	Demon	2h 51m 6s	December 23, 2021
Twilight Princess	Any% (Wii)	An_D	3h 25m 10s	September 17, 2022
Twilight Princess	Any% (No Save & Quit)	Demon	3h 5m 36s	June 7, 2021
Twilight Princess	Any% (JP Glitchless Ruleset)	FX	5h 23m 51s	June 2, 2022
Twilight Princess	Any% (Glitchless)	FX	5h 32m 6s	April 9, 2022
Twilight Princess	All Dungeons	bewildebeest	3h 36m 04s	June 5, 2022
Twilight Princess	100%	bewildebeest	6h 17m 58s	September 24, 2022
Twilight Princess	100% (JP Glitchless Ruleset)	FX	8h 12m 59s	August 5, 2022
Twilight Princess	100% (Glitchless)	FX	7h 55m 11s	August 26, 2022
Twilight Princess	100% Plus	JDLM	8h 55m 14s	June 22, 2022
Twilight Princess	Low%	link1183	15h 42m 59s	April 10, 2022
Twilight Princess	Obtain the Master Sword	Simikins	18m 40s	August 26, 2021
Twilight Princess	Obtain the Master Sword (No Save & Quit)	Simikins	20m 41s	June 4, 2021
Twilight Princess	Obtain the Master Sword (JP Glitchless Ruleset)	FX	2h 36m 31s	July 20, 2022
Twilight Princess	All Fused Shadows	bewildebeest	1h 17m 28s	July 17, 2022
Twilight Princess	All Mirror Shards	bewildebeest	1h 14m 43s	September 1, 2022
Twilight Princess HD	Any%	Onaku	3h 15m 03s	June 5, 2022
Twilight Princess HD	Any% (Some Restricted Glitches)	Jacquaid	5h 17m 59s	Septemer 16, 2019
Twilight Princess HD	100%	Jacquaid	7h 59m 10s	May 11, 2020
Twilight Princess HD	100% (Some Restricted Glitches)	—	—	—
Twilight Princess HD	100% (No Amiibo Requirement)	D3lighted	7h 59m 10s	May 11, 2020
Twilight Princess HD	100% (No Amiibo Requirement, Some Restricted Glitches)	HeartPiece	9h 27m 49s	April 25, 2022
Twilight Princess HD	All Dungeons	gymnast86	4h 2m 29s	August 10, 2020
Twilight Princess HD	Obtain the Master Sword (Some Restricted Glitches)	Onaku	2h 32m 12s	June 6, 2022
Twilight Princess HD	Start at the Master Sword (Some Restricted Glitches)	—	—	—
Twilight Princess HD	All Mirror Shards	Jacquaid	3h 46m 36s	July 13, 2018
Twilight Princess HD	All Miiverse Stamp	Jacquaid	7h 36m 36s	April 2, 2019
Phantom Hourglass	Any%	Hornlitz	3h 7m 35s	October 24, 2021
Phantom Hourglass	100%	benstephens56	5h 24m 45s	October 14, 2018
Phantom Hourglass	Ghost Ship RTA	Nyanasaur	1h 35m 35s	August 6, 2020
Spirit Tracks	Any%	Jasnix08	3h 59m 44s	December 30, 2021
Spirit Tracks	100%	Jasnix08	7h 58m 9s	May 29, 2021
Spirit Tracks	Forest Temple RTA	Jasnix08	32m 15s	May 26, 2022
Skyward Sword	Any%	HalfJaise	1h 9m 37s	August 31, 2022
Skyward Sword	Any% (No Back in Time)	gymnast86	5h 34m 18s	July 3, 2021
Skyward Sword	Any% (No Hero Mode)	Kitcot	3h 25m 6s	July 26, 2021
Skyward Sword	100%	gymnast86	6h 46m 52s	January 13, 2021
Skyward Sword	100% (No Back in Time)	64bit_link	8h 38m 23s	October 3, 2021
Skyward Sword	All Dungeons	gymnast86	2h 54m 4s	May 16, 2022
Skyward Sword	Goddess's Harp	Ronano	59m 4s	December 23, 2020
Skyward Sword	Talk to Yerbal	Jasnix08	54m 41s	December 3, 2021
Skyward Sword	Boss Rush	Jasnix08	21m 41s	Feburary 1, 2018
Skyward Sword HD	Any%	Jasnix08	3h 59m 33s	October 5, 2022
Skyward Sword HD	100%	DJCarmichael	8h 27m 6s	July 27, 2021
Skyward Sword HD	100% (New Game+)	gymnast86	6h 23m 25s	November 17, 2021
Skyward Sword HD	Obtain the Goddess's Harp	Jasnix08	1h 24m 31s	June 27, 2022
A Link Between Worlds	Any%	TheLegendofZaheer	1h 21m 1s	October 23, 2018
A Link Between Worlds	Any% (Hero Mode)	romulostx	1h 29m 26s	October 22, 2019
A Link Between Worlds	Any% (Glitchless)	Herreteman	2h 15m 17s	Feburary 5, 2020
A Link Between Worlds	Any% (Glitchless, Hero Mode)	Herreteman	2h 23m 2s	October 10, 2021
A Link Between Worlds	100%	TheLegendofZaheer	3h 1m 11s	April 30, 2019
A Link Between Worlds	100% (Hero Mode)	TheLegendofZaheer	3h 23m 13s	November 17, 2014
A Link Between Worlds	100% (Glitchless)	—	—	—
A Link Between Worlds	Low%	Herreteman	2h 9m 29s	March 28, 2018
A Link Between Worlds	Low% (Hero Mode)	—	—	—
Tri Force Heroes	Any%	LustNoel	22m 58s	August 25, 2021
Tri Force Heroes	Any% (Multiplayer)	LustNoel with Koopary	1h 4m 9s	March 20, 2021
Tri Force Heroes	Any% (No Skips)	LustNoel	54m 38s	October 20, 2021
Tri Force Heroes	All Levels	LustNoel	2h 6m	August 23, 2021
Tri Force Heroes	All Levels (Multiplayer)	LustNoel with Koopary	2h 35m 4s	Feburary 3, 2020
Tri Force Heroes	All Levels (No Costumes)	LustNoel	2h 21m 36s	March 6, 2021
Tri Force Heroes	All Levels (No Costumes, Multiplayer)	—	—	—
Tri Force Heroes	Den of Trials	Koopary	24m 55s	January 29, 2020
Tri Force Heroes	Den of Trials (Multiplayer)	LustNoel with Koopary	22m 42s	August 1, 2021
Tri Force Heroes	Den of Trials (No Costumes)	LustNoel	28m 45s	May 17, 2021
Tri Force Heroes	Den of Trials (No Costumes, Multiplayer)	—	—	—
Tri Force Heroes	All Drablands Challenges	LustNoel	10h 16m 26s	September 20, 2020
Tri Force Heroes	All Drablands Challenges (Multiplayer)	—	—	—
Tri Force Heroes	All Drablands Challenges (No Costumes)	LustNoel	12h 3m 31s	Feburary 23, 2020
Tri Force Heroes	All Drablands Challenges (No Costumes, Multiplayer)	—	—	—
Breath of the Wild	Any%	Player5	23m 51s	January 2, 2023
Breath of the Wild	Any% (No amiibo)	Player5	24m 41s	October 21, 2022
Breath of the Wild	100%	Ikurapan	15h 27m 24s	February 17, 2023
Breath of the Wild	100% (Extended)	PancakeTurtle	18h 11m 14s	November 14, 2022
Breath of the Wild	All Divine Beasts	Player5	1h 26m 41s	November 3, 2022
Breath of the Wild	All Divine Beasts (Extended)	keikou_yellow	2h 55m 33s	September 10, 2022
Breath of the Wild	All Ancient Shrines	iTNTPiston	4h 16m 45s	February 16, 2023
Breath of the Wild	All Ancient Shrines (Restricted)	orcrist_gc	6h 07m 51s	April 12, 2022
Breath of the Wild	All Ancient Shrines (Extended)	XiaoXiaMi	5h 30m 58s	July 29, 2022
Breath of the Wild	All Ancient Shrines (Extended, Restricted)	—	—	—
Breath of the Wild	All Main Quests	Player5	2h 09m 42s	November 25, 2022
Breath of the Wild	All Main Quests (Restricted)	Zdi	2h 33m 33s	July 1, 2022
Breath of the Wild	All Main Quests (Extended)	Limcube	4h 33m 00s	July 25, 2021
Breath of the Wild	All Main Quests (Extended, Restricted)	bggdimm	4h 40m 22s	August 3, 2021
Zelda (Game & Watch)	Any% (Game & Watch)	Foz27	16m 39s	May 19, 2021
Zelda (Game & Watch)	Any% (Game Boy Advance)	Habble	14m	December 3, 2021
Zelda (Game & Watch)	Any% (PicaPic)	Lazar181	14m 46s	January 21, 2017
Zelda (Game & Watch)	Second Quest (Game & Watch)	—	—	—
Zelda (Game & Watch)	Second Quest (Game Boy Advance)	Habble	20m 1s	December 6, 2021
Zelda (Game & Watch)	Second Quest (PicaPic)	—	—	—
Zelda (Game & Watch)	Both Quests (Game & Watch)	—	—	—
Zelda (Game & Watch)	Both Quests (Game Boy Advance)	Habble	39m 20s	December 6, 2021
Zelda (Game & Watch)	Both Quests (PicaPic)	—	—	—
Zelda (Game & Watch)	Low% (Game & Watch)	—	—	—
Zelda (Game & Watch)	Low% (Game Boy Advance)	Habble	19m 19s	December 6, 2021
Zelda (Game & Watch)	Low% (PicaPic)	—	—	—
The Faces of Evil	Any% (CD-i)	Usui	24m 28s	April 17, 2018
The Faces of Evil	Any% (CD-i 370)	—	—	—
The Faces of Evil	Any% (Emulator)	Glutko	22m 3s	May 13, 2019
The Faces of Evil	100% CD-i	Grumpmeister	35m 40s	May 5, 2018
The Faces of Evil	100% (CD-i 370)	PDT1060	31m 57s	July 13, 2019
The Faces of Evil	100% (Emulator)	AeronBorjil	35m 2s	May 15, 2021
The Faces of Evil	All Cutscenes (CD-i)	JSR_	51m 25s	August 30, 2021
The Faces of Evil	All Cutscenes (CD-i 370)	PDT1060	53m 12s	July 13, 2019
The Faces of Evil	All Cutscenes (Emulator)	—	—	—
The Wand of Gamelon	Any% (CD-i)	Usui	28m 53s	January 14, 2021
The Wand of Gamelon	Any% (CD-i 370)	—	—	—
The Wand of Gamelon	Any% (Emulator)	qqwref	55m 29s	July 10, 2012
The Wand of Gamelon	100% (CD-i)	Grumpmeister	35m 41s	January 17, 2021
The Wand of Gamelon	100% (CD-i 370)	—	—	—
The Wand of Gamelon	100% (Emulator)	—	—	—
The Wand of Gamelon	All Cutscenes (CD-i)	Captain_Had	47m 25s	May 20, 2022
The Wand of Gamelon	All Cutscenes (CD-i 370)	—	—	—
The Wand of Gamelon	All Cutscenes (Emulator)	Captain_Had	44m 52s	April 19, 2022
BS The Legend of Zelda	Third Quest (Map 1)	Iceblue	29m 29s	July 11, 2022
BS The Legend of Zelda	Third Quest (Map 1) (100%)	Iceblue	35m 9s	July 20, 2022
BS The Legend of Zelda	Fourth Quest (Map 2)	—	—	—
BS The Legend of Zelda	Fourth Quest (Map 2)	—	—	—
Zelda's Adventure	Any%	Douggernaught	57m 6s	March 20, 2022
Zelda's Adventure	Any% (2 Players 1 Controller)	Douggernaut with OC	1h 47m 42s	June 2, 2017
Zelda's Adventure	100%	—	—	—
Zelda's Adventure	All Shrines	Douggernaught	1h 9m 25s	November 25, 2020
Ancient Stone Tablets	Any%	Matkap	7m 11s	May 25, 2022
Ancient Stone Tablets	Any% (Restricted Glitches)	RealAlphaGamer	43m 27s	June 15, 2021
Ancient Stone Tablets	Any% (Restricted Glitches, All Weeks)	RealAlphaGamer	1h 6m 28s	June 14, 2021
Ancient Stone Tablets	100% (Restricted Glitches)	RealAlphaGamer	1h 10m 39s	June 15, 2021
Ancient Stone Tablets	All Tablets (Restricted Glitches)	RealAlphaGamer	30m 9s	June 14, 2021
Freshly-Picked Tingle's Rosy Rupeeland	Any%	dynomation4	3h 50m 46s	July 28, 2019
Freshly-Picked Tingle's Rosy Rupeeland	100%	dynomation4	6h 43m 17s	July 29, 2018
Freshly-Picked Tingle's Rosy Rupeeland	Pinkle%	—	—	—
Tingle's Balloon Fight DS	1 Player Game	bluestone19	1h 3m 1s	April 5, 2022
Tingle's Balloon Fight DS	Balloon Trip	thegoodjakeward	1h 27m 49s	September 29, 2021
Link's Crossbow Training	Any% (Wii or Wii U)	MikethePike1304	30m 54s	August 2, 2021
Link's Crossbow Training	Any% (Emulator)	handstraws	38m 41s 	November 20, 2021
Link's Crossbow Training	100% (Wii or Wii U)	K1ngNatsu	41m 24s	December 30, 2021
Link's Crossbow Training	100% (Emulator)	—	—	—
Link's Crossbow Training	All Triforces (Wii or Wii U)	minimini352	27m 24s	October 8, 2020
Link's Crossbow Training	All Triforces (Emulator)	—	—	—
Link's Crossbow Training	All Bronze Medal (Wii or Wii U)	MikethePike1304	39m 53s	August 2, 2021
Link's Crossbow Training	All Bronze Medal (Emulator)	—	—	—
Link's Crossbow Training	All Silver Medal (Wii or Wii U)	MikethePike1304	39m 55s	August 4, 2021
Link's Crossbow Training	All Silver Medal (Emulator)	—	—	—
Link's Crossbow Training	All Gold Medal (Wii or Wii U)	MikethePike1304	40m 14s 	July 27, 2021
Link's Crossbow Training	All Gold Medal (Emulator)	—	—	—
Link's Crossbow Training	All Platinum Medals (Wii or Wii U)	MikethePike1304	40m 22s	August 1, 2021
Link's Crossbow Training	All Platinum Medals (Emulator)	—	—	—
Ripened Tingle's Balloon Trip of Love	Any%	Douggernaught	5h 45m 9s	June 11, 2019
Ripened Tingle's Balloon Trip of Love	100%	OC	9h 54m 7s	May 23, 2019
Hyrule Warriors	Any%	Tricourage	2h 53m 57s	June 22, 2015
Hyrule Warriors	Any% (New Game+)	Tricourage	2h 19m 48s	April 2, 2015
